Node,Type,Community
1497,1,1090
1500,0,1091
1500,1,1091
1502,0,1092
1502,1,1092
1503,0,1093
1503,1,1093
1504,0,1094
1504,1,1094
1505,0,1095
1505,1,1095
1506,0,1096
1506,1,1096
1507,0,1097
1507,1,1097
1508,0,1098
1508,1,1098
1509,0,1099
1509,1,1099
1510,0,1100
1510,1,1100
1511,0,1101
1511,1,1101
1513,0,1102
1513,1,1102
1516,0,1103
1516,1,1103
1518,0,1104
1518,1,1104
1519,0,1105
1519,1,1105
1520,0,1106
1520,1,1106
1523,0,1107
1523,1,1107
1525,0,1108
1525,1,1108
1526,0,1109
1526,1,1109
1529,0,1110
1529,1,1110
1530,0,1111
1530,1,1111
1531,0,1112
1531,1,1112
1532,0,1113
1532,1,1113
1534,0,1114
1534,1,1114
1535,0,1115
1535,1,1115
1536,0,1116
1536,1,1116
1537,0,1117
1537,1,1117
1538,0,1118
1538,1,1118
1539,0,1119
1539,1,1119
1541,0,1120
1541,1,1120
1542,0,1121
1542,1,1121
1545,0,1122
1545,1,1122
1547,0,1123
1547,1,1123
1548,0,1124
1548,1,1124
1550,0,1125
1550,1,1125
1551,0,1126
1551,1,1126
1552,0,1127
1552,1,1127
1553,0,1128
1553,1,1128
1554,0,1129
1554,1,1129
1557,0,1130
1557,1,1130
1558,0,1131
1558,1,1131
1561,0,1132
1561,1,1132
1562,0,1133
1562,1,1133
1565,0,1134
1565,1,1134
1566,0,1135
1566,1,1135
1567,0,1136
1567,1,1136
1568,0,1137
1568,1,1137
1569,0,1138
1569,1,1138
1570,0,1139
1570,1,1139
1571,0,1140
1571,1,1140
1573,0,1141
1573,1,1141
1575,0,1142
1575,1,1142
1578,0,1143
1578,1,1143
1581,0,1144
1581,1,1144
1582,0,1145
1582,1,1145
1583,0,1146
1583,1,1146
1585,0,1147
1585,1,1147
1586,0,1148
1586,1,1148
1587,0,1149
1587,1,1149
1588,0,1150
1588,1,1150
1589,0,1151
1589,1,1151
1591,0,1152
1591,1,1152
1593,0,1153
1593,1,1153
1595,0,1154
1595,1,1154
1596,0,1155
1596,1,1155
1597,0,1156
1597,1,1156
1598,0,1157
1598,1,1157
1599,0,1158
1599,1,1158
1600,0,1159
1600,1,1159
1601,0,1160
1601,1,1160
1602,0,1161
1602,1,1161
1606,0,1162
1606,1,1162
1607,0,1163
1607,1,1163
1608,0,1164
1608,1,1164
1609,0,1165
1609,1,1165
1611,0,1166
1611,1,1166
1613,0,1167
1613,1,1167
1614,0,1168
1614,1,1168
1615,0,1169
1615,1,1169
1617,0,1170
1617,1,1170
1618,0,1171
1618,1,1171
1619,0,1172
1619,1,1172
1620,0,1173
1620,1,1173
1621,0,1174
1621,1,1174
1622,0,1175
1622,1,1175
1623,0,1176
1623,1,1176
1624,0,1177
1624,1,1177
1625,0,1178
1625,1,1178
1627,0,1179
1627,1,1179
1629,0,1180
1629,1,1180
1632,0,1181
1632,1,1181
1633,0,1182
1633,1,1182
1634,0,1183
1634,1,1183
1635,0,1184
1635,1,1184
1638,0,1185
1638,1,1185
1639,0,1186
1639,1,1186
1640,0,1187
1640,1,1187
1641,0,1188
1641,1,1188
1642,0,1189
1642,1,1189
1643,0,1190
1643,1,1190
1644,0,1191
1644,1,1191
1645,0,1192
1645,1,1192
1646,0,1193
1646,1,1193
1647,0,1194
1647,1,1194
1650,0,1195
1650,1,1195
1651,0,1196
1651,1,1196
1652,0,1197
1652,1,1197
1653,0,1198
1653,1,1198
1655,0,1199
1655,1,1199
1658,0,1200
1658,1,1200
1659,0,1201
1659,1,1201
1660,0,1202
1660,1,1202
1661,0,1203
1661,1,1203
1662,0,1204
1662,1,1204
1664,0,1205
1664,1,1205
1665,0,1206
1665,1,1206
1666,0,1207
1666,1,1207
1667,0,1208
1667,1,1208
1668,0,1209
1668,1,1209
1669,0,1210
1669,1,1210
1670,0,1211
1670,1,1211
1671,0,1212
1671,1,1212
1672,0,1213
1672,1,1213
1673,0,1214
1673,1,1214
1674,0,1215
1674,1,1215
1677,0,1216
1677,1,1216
1679,0,1217
1679,1,1217
1682,0,1218
1682,1,1218
1683,0,1219
1683,1,1219
1686,0,1220
1686,1,1220
1687,0,1221
1687,1,1221
1688,0,1222
1688,1,1222
1690,0,1223
1690,1,1223
1691,0,1224
1691,1,1224
1692,0,1225
1692,1,1225
1693,0,1226
1693,1,1226
1694,0,1227
1694,1,1227
1696,0,1228
1696,1,1228
1697,0,1229
1697,1,1229
1698,0,1230
1698,1,1230
1701,0,1231
1701,1,1231
1702,0,1232
1702,1,1232
1703,0,1233
1703,1,1233
1705,0,1234
1705,1,1234
1706,0,1235
1706,1,1235
1707,0,1236
1707,1,1236
1709,0,1237
1709,1,1237
1711,0,1238
1711,1,1238
1712,0,1239
1712,1,1239
1715,0,1240
1715,1,1240
1716,0,1241
1716,1,1241
1717,0,1242
1717,1,1242
1720,0,1243
1720,1,1243
1721,0,1244
1721,1,1244
1722,0,1245
1722,1,1245
1725,0,1246
1725,1,1246
1726,0,1247
1726,1,1247
1727,0,1248
1727,1,1248
1728,0,1249
1728,1,1249
1729,0,1250
1729,1,1250
1731,0,1251
1731,1,1251
1732,0,1252
1732,1,1252
1733,0,1253
1733,1,1253
1735,0,1254
1735,1,1254
1736,0,1255
1736,1,1255
1737,0,1256
1737,1,1256
1738,0,1257
1738,1,1257
1739,0,1258
1739,1,1258
1740,0,1259
1740,1,1259
1741,0,1260
1741,1,1260
1743,0,1261
1743,1,1261
1744,0,1262
1744,1,1262
1745,0,1263
1745,1,1263
1746,0,1264
1746,1,1264
1747,0,1265
1747,1,1265
1749,0,1266
1749,1,1266
1751,0,1267
1751,1,1267
1752,0,1268
1752,1,1268
1753,0,1269
1753,1,1269
1754,0,1270
1754,1,1270
1755,0,1271
1755,1,1271
1756,0,1272
1756,1,1272
1757,0,1273
1757,1,1273
1758,0,1274
1758,1,1274
1759,0,1275
1759,1,1275
1760,0,1276
1760,1,1276
1761,0,1277
1761,1,1277
1762,0,1278
1762,1,1278
1763,0,1279
1763,1,1279
1764,0,1280
1764,1,1280
1765,0,1281
1765,1,1281
1767,0,1282
1767,1,1282
1768,0,1283
1768,1,1283
1770,0,1284
1770,1,1284
1771,0,1285
1771,1,1285
1772,0,1286
1772,1,1286
1773,0,1287
1773,1,1287
1774,0,1288
1774,1,1288
1776,0,1289
1776,1,1289
1778,0,1290
1778,1,1290
1779,0,1291
1779,1,1291
1780,0,1292
1780,1,1292
1781,0,1293
1781,1,1293
1782,0,1294
1782,1,1294
1784,0,1295
1784,1,1295
1785,0,1296
1785,1,1296
1787,0,1297
1787,1,1297
1788,0,1298
1788,1,1298
1789,0,1299
1789,1,1299
1790,0,1300
1790,1,1300
1791,0,1301
1791,1,1301
1792,0,1302
1792,1,1302
1794,0,1303
1794,1,1303
1795,0,1304
1795,1,1304
1796,0,1305
1796,1,1305
1798,0,1306
1798,1,1306
1801,0,1307
1801,1,1307
1803,0,1308
1803,1,1308
1804,0,1309
1804,1,1309
1806,0,1310
1806,1,1310
1807,0,1311
1807,1,1311
1808,0,1312
1808,1,1312
1809,0,1313
1809,1,1313
1810,0,1314
1810,1,1314
1814,0,1315
1814,1,1315
1816,0,1316
1816,1,1316
1817,0,1317
1817,1,1317
1818,0,1318
1818,1,1318
1821,0,1319
1821,1,1319
1822,0,1320
1822,1,1320
1824,0,1321
1824,1,1321
1825,0,1322
1825,1,1322
1826,0,1323
1826,1,1323
1827,0,1324
1827,1,1324
1828,0,1325
1828,1,1325
1829,0,1326
1829,1,1326
1830,0,1327
1830,1,1327
1831,0,1328
1831,1,1328
1832,0,1329
1832,1,1329
1833,0,1330
1833,1,1330
1834,0,1331
1834,1,1331
1835,0,1332
1835,1,1332
1840,0,1333
1840,1,1333
1841,0,1334
1841,1,1334
1842,0,1335
1842,1,1335
1843,0,1336
1843,1,1336
1844,0,1337
1844,1,1337
1845,0,1338
1845,1,1338
1846,0,1339
1846,1,1339
1847,0,1340
1847,1,1340
1848,0,1341
1848,1,1341
1849,0,1342
1849,1,1342
1851,0,1343
1851,1,1343
1853,0,1344
1853,1,1344
1854,0,1345
1854,1,1345
1855,0,1346
1855,1,1346
1856,0,1347
1856,1,1347
1857,0,1348
1857,1,1348
1859,0,1349
1859,1,1349
1860,0,1350
1860,1,1350
1861,0,1351
1861,1,1351
1862,0,1352
1862,1,1352
1863,0,1353
1863,1,1353
1864,0,1354
1864,1,1354
1866,0,1355
1866,1,1355
1867,0,1356
1867,1,1356
1869,0,1357
1869,1,1357
1870,0,1358
1870,1,1358
1871,0,1359
1871,1,1359
1872,0,1360
1872,1,1360
1873,0,1361
1873,1,1361
1875,0,1362
1875,1,1362
1876,0,1363
1876,1,1363
1877,0,1364
1877,1,1364
1878,0,1365
1878,1,1365
1879,0,1366
1879,1,1366
1880,0,1367
1880,1,1367
1881,0,1368
1881,1,1368
1882,0,1369
1882,1,1369
1883,0,1370
1883,1,1370
1885,0,1371
1885,1,1371
1886,0,1372
1886,1,1372
1887,0,1373
1887,1,1373
1889,0,1374
1889,1,1374
1890,0,1375
1890,1,1375
1892,0,1376
1892,1,1376
1894,0,1377
1894,1,1377
1895,0,1378
1895,1,1378
1897,0,1379
1897,1,1379
1898,0,1380
1898,1,1380
1899,0,1381
1899,1,1381
1900,0,1382
1900,1,1382
1901,0,1383
1901,1,1383
1902,0,1384
1902,1,1384
1903,0,1385
1903,1,1385
1906,0,1386
1906,1,1386
1907,0,1387
1907,1,1387
1913,0,1388
1913,1,1388
1915,0,1389
1915,1,1389
1916,0,1390
1916,1,1390
1918,0,1391
1918,1,1391
1919,0,1392
1919,1,1392
1920,0,1393
1920,1,1393
1921,0,1394
1921,1,1394
1922,0,1395
1922,1,1395
1923,0,1396
1923,1,1396
1924,0,1397
1924,1,1397
1925,0,1398
1925,1,1398
1926,0,1399
1926,1,1399
1927,0,1400
1927,1,1400
1930,0,1401
1930,1,1401
1932,0,1402
1932,1,1402
1933,0,1403
1933,1,1403
1934,0,1404
1934,1,1404
1935,0,1405
1935,1,1405
1937,0,1406
1937,1,1406
1939,0,1407
1939,1,1407
1940,0,1408
1940,1,1408
1941,0,1409
1941,1,1409
1943,0,1410
1943,1,1410
1944,0,1411
1944,1,1411
1945,0,1412
1945,1,1412
1946,0,1413
1946,1,1413
1947,0,1414
1947,1,1414
1948,0,1415
1948,1,1415
1950,0,1416
1950,1,1416
1951,0,1417
1951,1,1417
1952,0,1418
1952,1,1418
1953,0,1419
1953,1,1419
1954,0,1420
1954,1,1420
1955,0,1421
1955,1,1421
1956,0,1422
1956,1,1422
1957,0,1423
1957,1,1423
1958,0,1424
1958,1,1424
1959,0,1425
1959,1,1425
1960,0,1426
1960,1,1426
1961,0,1427
1961,1,1427
1962,0,1428
1962,1,1428
1968,0,1429
1968,1,1429
1969,0,1430
1969,1,1430
1970,0,1431
1970,1,1431
1971,0,1432
1971,1,1432
1974,0,1433
1974,1,1433
1975,0,1434
1975,1,1434
1976,0,1435
1976,1,1435
1977,0,1436
1977,1,1436
1978,0,1437
1978,1,1437
1979,0,1438
1979,1,1438
1981,0,1439
1981,1,1439
1982,0,1440
1982,1,1440
1983,0,1441
1983,1,1441
1985,0,1442
1985,1,1442
1986,0,1443
1986,1,1443
1987,0,1444
1987,1,1444
1990,0,1445
1990,1,1445
1992,0,1446
1992,1,1446
1993,0,1447
1993,1,1447
1995,0,1448
1995,1,1448
1996,0,1449
1996,1,1449
1997,0,1450
1997,1,1450
1998,0,1451
1998,1,1451
1999,0,1452
1999,1,1452
2000,0,1453
2000,1,1453
2001,0,1454
2001,1,1454
2002,0,1455
2002,1,1455
2003,0,1456
2003,1,1456
2004,0,1457
2004,1,1457
2006,0,1458
2006,1,1458
2009,0,1459
2009,1,1459
2010,0,1460
2010,1,1460
2012,0,1461
2012,1,1461
2016,0,1462
2016,1,1462
2018,0,1463
2018,1,1463
2019,0,1464
2019,1,1464
2020,0,1465
2020,1,1465
2021,0,1466
2021,1,1466
2022,0,1467
2022,1,1467
2023,0,1468
2023,1,1468
2025,0,1469
2025,1,1469
2027,0,1470
2027,1,1470
2028,0,1471
2028,1,1471
2029,0,1472
2029,1,1472
2030,0,1473
2030,1,1473
2031,0,1474
2031,1,1474
2032,0,1475
2032,1,1475
2033,0,1476
2033,1,1476
2034,0,1477
2034,1,1477
2035,0,1478
2035,1,1478
2036,0,1479
2036,1,1479
2037,0,1480
2037,1,1480
2039,0,1481
2039,1,1481
2040,0,1482
2040,1,1482
2041,0,1483
2041,1,1483
2042,0,1484
2042,1,1484
2043,0,1485
2043,1,1485
2044,0,1486
2044,1,1486
2045,0,1487
2045,1,1487
2046,0,1488
2046,1,1488
2047,0,1489
2047,1,1489
2048,0,1490
2048,1,1490
2049,0,1491
2049,1,1491
2050,0,1492
2050,1,1492
2051,0,1493
2051,1,1493
2052,0,1494
2052,1,1494
2053,0,1495
2053,1,1495
2054,0,1496
2054,1,1496
2055,0,1497
2055,1,1497
2056,0,1498
2056,1,1498
2057,0,1499
2057,1,1499
2058,0,1500
2058,1,1500
2059,0,1501
2059,1,1501
2062,0,1502
2062,1,1502
2063,0,1503
2063,1,1503
2065,0,1504
2065,1,1504
2066,0,1505
2066,1,1505
2067,0,1506
2067,1,1506
2069,0,1507
2069,1,1507
2070,0,1508
2070,1,1508
2071,0,1509
2071,1,1509
2073,0,1510
2073,1,1510
2074,0,1511
2074,1,1511
2075,0,1512
2075,1,1512
2076,0,1513
2076,1,1513
2078,0,1514
2078,1,1514
2080,0,1515
2080,1,1515
2083,0,1516
2083,1,1516
2085,0,1517
2085,1,1517
2086,0,1518
2086,1,1518
2087,0,1519
2087,1,1519
2088,0,1520
2088,1,1520
2089,0,1521
2089,1,1521
2090,0,1522
2090,1,1522
2091,0,1523
2091,1,1523
2092,0,1524
2092,1,1524
2093,0,1525
2093,1,1525
2094,0,1526
2094,1,1526
2095,0,1527
2095,1,1527
2096,0,1528
2096,1,1528
2097,0,1529
2097,1,1529
2098,0,1530
2098,1,1530
2099,0,1531
2099,1,1531
2100,0,1532
2100,1,1532
2101,0,1533
2101,1,1533
2102,0,1534
2102,1,1534
2103,0,1535
2103,1,1535
2104,0,1536
2104,1,1536
2105,0,1537
2105,1,1537
2106,0,1538
2106,1,1538
2107,0,1539
2107,1,1539
2108,0,1540
2108,1,1540
2111,0,1541
2111,1,1541
2113,0,1542
2113,1,1542
2114,0,1543
2114,1,1543
2115,0,1544
2115,1,1544
2116,0,1545
2116,1,1545
2117,0,1546
2117,1,1546
2118,0,1547
2118,1,1547
2119,0,1548
2119,1,1548
2120,0,1549
2120,1,1549
2121,0,1550
2121,1,1550
2122,0,1551
2122,1,1551
2124,0,1552
2124,1,1552
2126,0,1553
2126,1,1553
2127,0,1554
2127,1,1554
2131,0,1555
2131,1,1555
2132,0,1556
2132,1,1556
2133,0,1557
2133,1,1557
2134,0,1558
2134,1,1558
2135,0,1559
2135,1,1559
2136,0,1560
2136,1,1560
2140,0,1561
2140,1,1561
2141,0,1562
2141,1,1562
2142,0,1563
2142,1,1563
2143,0,1564
2143,1,1564
2144,0,1565
2144,1,1565
2145,0,1566
2145,1,1566
2146,0,1567
2146,1,1567
2149,0,1568
2149,1,1568
2150,0,1569
2150,1,1569
2151,0,1570
2151,1,1570
2152,0,1571
2152,1,1571
2153,0,1572
2153,1,1572
2155,0,1573
2155,1,1573
2156,0,1574
2156,1,1574
2157,0,1575
2157,1,1575
2158,0,1576
2158,1,1576
2159,0,1577
2159,1,1577
2160,0,1578
2160,1,1578
2166,0,1579
2166,1,1579
2167,0,1580
2167,1,1580
2168,0,1581
2168,1,1581
2169,0,1582
2169,1,1582
2170,0,1583
2170,1,1583
2173,0,1584
2173,1,1584
2174,0,1585
2174,1,1585
2175,0,1586
2175,1,1586
2176,0,1587
2176,1,1587
2178,0,1588
2178,1,1588
2180,0,1589
2180,1,1589
2181,0,1590
2181,1,1590
2182,0,1591
2182,1,1591
2186,0,1592
2186,1,1592
2188,0,1593
2188,1,1593
2189,0,1594
2189,1,1594
2190,0,1595
2190,1,1595
2191,0,1596
2191,1,1596
2192,0,1597
2192,1,1597
2193,0,1598
2193,1,1598
2194,0,1599
2194,1,1599
2196,0,1600
2196,1,1600
2197,0,1601
2197,1,1601
2198,0,1602
2198,1,1602
2200,0,1603
2200,1,1603
2201,0,1604
2201,1,1604
2202,0,1605
2202,1,1605
2203,0,1606
2203,1,1606
2204,0,1607
2204,1,1607
2205,0,1608
2205,1,1608
2208,0,1609
2208,1,1609
2209,0,1610
2209,1,1610
2210,0,1611
2210,1,1611
2212,0,1612
2212,1,1612
2213,0,1613
2213,1,1613
2214,0,1614
2214,1,1614
2215,0,1615
2215,1,1615
2217,0,1616
2217,1,1616
2219,0,1617
2219,1,1617
2220,0,1618
2220,1,1618
2223,0,1619
2223,1,1619
2224,0,1620
2224,1,1620
2226,0,1621
2226,1,1621
2227,0,1622
2227,1,1622
2228,0,1623
2228,1,1623
2229,0,1624
2229,1,1624
2230,0,1625
2230,1,1625
2231,0,1626
2231,1,1626
2232,0,1627
2232,1,1627
2234,0,1628
2234,1,1628
2236,0,1629
2236,1,1629
2237,0,1630
2237,1,1630
2238,0,1631
2238,1,1631
2242,0,1632
2242,1,1632
2243,0,1633
2243,1,1633
2244,0,1634
2244,1,1634
2247,0,1635
2247,1,1635
2250,0,1636
2250,1,1636
2251,0,1637
2251,1,1637
2253,0,1638
2253,1,1638
2254,0,1639
2254,1,1639
2255,0,1640
2255,1,1640
2256,0,1641
2256,1,1641
2257,0,1642
2257,1,1642
2258,0,1643
2258,1,1643
2259,0,1644
2259,1,1644
2260,0,1645
2260,1,1645
2262,0,1646
2262,1,1646
2263,0,1647
2263,1,1647
2265,0,1648
2265,1,1648
2266,0,1649
2266,1,1649
2267,0,1650
2267,1,1650
2269,0,1651
2269,1,1651
2271,0,1652
2271,1,1652
2272,0,1653
2272,1,1653
2273,0,1654
2273,1,1654
2274,0,1655
2274,1,1655
2275,0,1656
2275,1,1656
2278,0,1657
2278,1,1657
2279,0,1658
2279,1,1658
2281,0,1659
2281,1,1659
2282,0,1660
2282,1,1660
2283,0,1661
2283,1,1661
2284,0,1662
2284,1,1662
2285,0,1663
2285,1,1663
2286,0,1664
2286,1,1664
2287,0,1665
2287,1,1665
2288,0,1666
2288,1,1666
2289,0,1667
2289,1,1667
2290,0,1668
2290,1,1668
2291,0,1669
2291,1,1669
2292,0,1670
2292,1,1670
2294,0,1671
2294,1,1671
2295,0,1672
2295,1,1672
2296,0,1673
2296,1,1673
2297,0,1674
2297,1,1674
2298,0,1675
2298,1,1675
2300,0,1676
2300,1,1676
2301,0,1677
2301,1,1677
2302,0,1678
2302,1,1678
2303,0,1679
2303,1,1679
2306,0,1680
2306,1,1680
2308,0,1681
2308,1,1681
2310,0,1682
2310,1,1682
2311,0,1683
2311,1,1683
2312,0,1684
2312,1,1684
2314,0,1685
2314,1,1685
2316,0,1686
2316,1,1686
2317,0,1687
2317,1,1687
2318,0,1688
2318,1,1688
2320,0,1689
2320,1,1689
2321,0,1690
2321,1,1690
2322,0,1691
2322,1,1691
2323,0,1692
2323,1,1692
2325,0,1693
2325,1,1693
2326,0,1694
2326,1,1694
2327,0,1695
2327,1,1695
2328,0,1696
2328,1,1696
2329,0,1697
2329,1,1697
2330,0,1698
2330,1,1698
2331,0,1699
2331,1,1699
2332,0,1700
2332,1,1700
2333,0,1701
2333,1,1701
2334,0,1702
2334,1,1702
2335,0,1703
2335,1,1703
2336,0,1704
2336,1,1704
2337,0,1705
2337,1,1705
2341,0,1706
2341,1,1706
2342,0,1707
2342,1,1707
2343,0,1708
2343,1,1708
2344,0,1709
2344,1,1709
2347,0,1710
2347,1,1710
2348,0,1711
2348,1,1711
2349,0,1712
2349,1,1712
2350,0,1713
2350,1,1713
2351,0,1714
2351,1,1714
2352,0,1715
2352,1,1715
2354,0,1716
2354,1,1716
2355,0,1717
2355,1,1717
2356,0,1718
2356,1,1718
2357,0,1719
2357,1,1719
2358,0,1720
2358,1,1720
2359,0,1721
2359,1,1721
2360,0,1722
2360,1,1722
2363,0,1723
2363,1,1723
2364,0,1724
2364,1,1724
2365,0,1725
2365,1,1725
2366,0,1726
2366,1,1726
2367,0,1727
2367,1,1727
2368,0,1728
2368,1,1728
2370,0,1729
2370,1,1729
2371,0,1730
2371,1,1730
2372,0,1731
2372,1,1731
2373,0,1732
2373,1,1732
2375,0,1733
2375,1,1733
2378,0,1734
2378,1,1734
2379,0,1735
2379,1,1735
2380,0,1736
2380,1,1736
2382,0,1737
2382,1,1737
2383,0,1738
2383,1,1738
2384,0,1739
2384,1,1739
2385,0,1740
2385,1,1740
2386,0,1741
2386,1,1741
2388,0,1742
2388,1,1742
2391,0,1743
2391,1,1743
2392,0,1744
