Source,Target,Probability
8002,8002,1.0
8003,8003,1.0
8004,8004,1.0
8005,8005,1.0
8006,8006,1.0
8007,8007,1.0
8008,8008,1.0
8009,8009,1.0
8010,8010,1.0
8011,8011,1.0
8012,8012,1.0
8013,8013,1.0
8014,8014,1.0
8015,8015,1.0
8016,8016,1.0
8017,8017,1.0
8018,8018,1.0
8020,8020,1.0
8021,8021,1.0
8023,8023,1.0
8024,8024,1.0
8026,8026,1.0
8028,8028,1.0
8029,8029,1.0
8031,8031,1.0
8032,8032,1.0
8033,8033,1.0
8034,8034,1.0
8036,8036,1.0
8037,8037,1.0
8038,8038,1.0
8039,8039,1.0
8042,8042,1.0
8046,8046,1.0
8047,8047,1.0
8049,8049,1.0
8050,8050,1.0
8053,8053,1.0
8054,8054,1.0
8055,8055,1.0
8056,8056,1.0
8059,8059,1.0
8060,8060,1.0
8061,8061,1.0
8062,8062,1.0
8063,8063,1.0
8064,8064,1.0
8065,8065,1.0
8066,8066,1.0
8067,8067,1.0
8068,8068,1.0
8069,8069,1.0
8070,8070,1.0
8074,8074,1.0
8076,8076,1.0
8078,8078,1.0
8079,8079,1.0
8080,8080,1.0
8081,8081,1.0
8083,8083,1.0
8084,8084,1.0
8086,8086,1.0
8087,8087,1.0
8088,8088,1.0
8089,8089,1.0
8090,8090,1.0
8092,8092,1.0
8094,8094,1.0
8095,8095,1.0
8096,8096,1.0
8097,8097,1.0
8098,8098,1.0
8099,8099,1.0
8101,8101,1.0
8103,8103,1.0
8104,8104,1.0
8105,8105,1.0
8106,8106,1.0
8107,8107,1.0
8108,8108,1.0
8111,8111,1.0
8112,8112,1.0
8114,8114,1.0
8115,8115,1.0
8117,8117,1.0
8119,8119,1.0
8120,8120,1.0
8121,8121,1.0
8123,8123,1.0
8124,8124,1.0
8125,8125,1.0
8126,8126,1.0
8127,8127,1.0
8128,8128,1.0
8130,8130,1.0
8131,8131,1.0
8132,8132,1.0
8133,8133,1.0
8135,8135,1.0
8137,8137,1.0
8138,8138,1.0
8139,8139,1.0
8140,8140,1.0
8141,8141,1.0
8145,8145,1.0
8146,8146,1.0
8148,8148,1.0
8149,8149,1.0
8150,8150,1.0
8152,8152,1.0
8153,8153,1.0
8154,8154,1.0
8155,8155,1.0
8156,8156,1.0
8159,8159,1.0
8161,8161,1.0
8163,8163,1.0
8164,8164,1.0
8165,8165,1.0
8167,8167,1.0
8168,8168,1.0
8170,8170,1.0
8172,8172,1.0
8174,8174,1.0
8175,8175,1.0
8176,8176,1.0
8177,8177,1.0
8178,8178,1.0
8180,8180,1.0
8182,8182,1.0
8184,8184,1.0
8185,8185,1.0
8186,8186,1.0
8188,8188,1.0
8190,8190,1.0
8192,8192,1.0
8193,8193,1.0
8195,8195,1.0
8197,8197,1.0
8198,8198,1.0
8199,8199,1.0
8200,8200,1.0
8202,8202,1.0
8203,8203,1.0
8204,8204,1.0
8205,8205,1.0
8206,8206,1.0
8207,8207,1.0
8208,8208,1.0
8210,8210,1.0
8211,8211,1.0
8212,8212,1.0
8215,8215,1.0
8216,8216,1.0
8220,8220,1.0
8222,8222,1.0
8223,8223,1.0
8224,8224,1.0
8225,8225,1.0
8226,8226,1.0
8227,8227,1.0
8228,8228,1.0
8230,8230,1.0
8231,8231,1.0
8232,8232,1.0
8235,8235,1.0
8236,8236,1.0
8237,8237,1.0
8238,8238,1.0
8239,8239,1.0
8240,8240,1.0
8244,8244,1.0
8247,8247,1.0
8248,8248,1.0
8249,8249,1.0
8250,8250,1.0
8251,8251,1.0
8252,8252,1.0
8253,8253,1.0
8255,8255,1.0
8257,8257,1.0
8262,8262,1.0
8263,8263,1.0
8264,8264,1.0
8265,8265,1.0
8266,8266,1.0
8269,8269,1.0
8270,8270,1.0
8272,8272,1.0
8273,8273,1.0
8274,8274,1.0
8275,8275,1.0
8276,8276,1.0
8277,8277,1.0
8278,8278,1.0
8279,8279,1.0
8280,8280,1.0
8281,8281,1.0
8282,8282,1.0
8283,8283,1.0
8284,8284,1.0
8285,8285,1.0
8287,8287,1.0
8288,8288,1.0
8290,8290,1.0
8292,8292,1.0
8293,8293,1.0
8294,8294,1.0
8296,8296,1.0
8297,8297,1.0
8298,8298,1.0
8299,8299,1.0
8301,8301,1.0
8302,8302,1.0
8303,8303,1.0
8304,8304,1.0
8306,8306,1.0
8307,8307,1.0
8308,8308,1.0
8309,8309,1.0
8310,8310,1.0
8311,8311,1.0
8312,8312,1.0
8313,8313,1.0
8315,8315,1.0
8316,8316,1.0
8319,8319,1.0
8320,8320,1.0
8322,8322,1.0
8323,8323,1.0
8324,8324,1.0
8325,8325,1.0
8326,8326,1.0
8327,8327,1.0
8329,8329,1.0
8330,8330,1.0
8331,8331,1.0
8333,8333,1.0
8336,8336,1.0
8339,8339,1.0
8340,8340,1.0
8342,8342,1.0
8343,8343,1.0
8346,8346,1.0
8347,8347,1.0
8348,8348,1.0
8349,8349,1.0
8351,8351,1.0
8352,8352,1.0
8353,8353,1.0
8355,8355,1.0
8356,8356,1.0
8357,8357,1.0
8358,8358,1.0
8359,8359,1.0
8360,8360,1.0
8361,8361,1.0
8362,8362,1.0
8363,8363,1.0
8364,8364,1.0
8365,8365,1.0
8366,8366,1.0
8367,8367,1.0
8368,8368,1.0
8370,8370,1.0
8371,8371,1.0
8375,8375,1.0
8376,8376,1.0
8377,8377,1.0
8381,8381,1.0
8382,8382,1.0
8383,8383,1.0
8384,8384,1.0
8385,8385,1.0
8387,8387,1.0
8388,8388,1.0
8389,8389,1.0
8390,8390,1.0
8392,8392,1.0
8393,8393,1.0
8394,8394,1.0
8395,8395,1.0
8396,8396,1.0
8397,8397,1.0
8398,8398,1.0
8399,8399,1.0
8402,8402,1.0
8403,8403,1.0
8404,8404,1.0
8406,8406,1.0
8408,8408,1.0
8409,8409,1.0
8410,8410,1.0
8411,8411,1.0
8413,8413,1.0
8414,8414,1.0
8415,8415,1.0
8416,8416,1.0
8418,8418,1.0
8420,8420,1.0
8421,8421,1.0
8422,8422,1.0
8423,8423,1.0
8424,8424,1.0
8425,8425,1.0
8427,8427,1.0
8428,8428,1.0
8429,8429,1.0
8430,8430,1.0
8431,8431,1.0
8432,8432,1.0
8434,8434,1.0
8435,8435,1.0
8436,8436,1.0
8439,8439,1.0
8440,8440,1.0
8442,8442,1.0
8443,8443,1.0
8447,8447,1.0
8448,8448,1.0
8449,8449,1.0
8452,8452,1.0
8453,8453,1.0
8454,8454,1.0
8455,8455,1.0
8456,8456,1.0
8457,8457,1.0
8458,8458,1.0
8460,8460,1.0
8462,8462,1.0
8463,8463,1.0
8464,8464,1.0
8465,8465,1.0
8466,8466,1.0
8467,8467,1.0
8468,8468,1.0
8470,8470,1.0
8471,8471,1.0
8472,8472,1.0
8473,8473,1.0
8475,8475,1.0
8476,8476,1.0
8478,8478,1.0
8480,8480,1.0
8481,8481,1.0
8482,8482,1.0
8483,8483,1.0
8486,8486,1.0
8488,8488,1.0
8489,8489,1.0
8491,8491,1.0
8493,8493,1.0
8494,8494,1.0
8496,8496,1.0
8497,8497,1.0
8498,8498,1.0
8499,8499,1.0
8501,8501,1.0
8503,8503,1.0
8506,8506,1.0
8507,8507,1.0
8509,8509,1.0
8510,8510,1.0
8512,8512,1.0
8514,8514,1.0
8516,8516,1.0
8517,8517,1.0
8518,8518,1.0
8519,8519,1.0
8520,8520,1.0
8522,8522,1.0
8523,8523,1.0
8528,8528,1.0
8529,8529,1.0
8530,8530,1.0
8531,8531,1.0
8533,8533,1.0
8535,8535,1.0
8536,8536,1.0
8537,8537,1.0
8541,8541,1.0
8542,8542,1.0
8543,8543,1.0
8544,8544,1.0
8545,8545,1.0
8547,8547,1.0
8548,8548,1.0
8549,8549,1.0
8550,8550,1.0
8551,8551,1.0
8552,8552,1.0
8553,8553,1.0
8554,8554,1.0
8556,8556,1.0
8557,8557,1.0
8558,8558,1.0
8560,8560,1.0
8561,8561,1.0
8562,8562,1.0
8564,8564,1.0
8566,8566,1.0
8567,8567,1.0
8568,8568,1.0
8570,8570,1.0
8571,8571,1.0
8572,8572,1.0
8573,8573,1.0
8574,8574,1.0
8575,8575,1.0
8577,8577,1.0
8578,8578,1.0
8579,8579,1.0
8580,8580,1.0
8581,8581,1.0
8582,8582,1.0
8583,8583,1.0
8584,8584,1.0
8585,8585,1.0
8589,8589,1.0
8592,8592,1.0
8594,8594,1.0
8595,8595,1.0
8596,8596,1.0
8597,8597,1.0
8598,8598,1.0
8599,8599,1.0
8601,8601,1.0
8602,8602,1.0
8604,8604,1.0
8605,8605,1.0
8606,8606,1.0
8608,8608,1.0
8609,8609,1.0
8612,8612,1.0
8613,8613,1.0
8614,8614,1.0
8616,8616,1.0
8617,8617,1.0
8619,8619,1.0
8620,8620,1.0
8622,8622,1.0
8624,8624,1.0
8625,8625,1.0
8627,8627,1.0
8628,8628,1.0
8629,8629,1.0
8632,8632,1.0
8635,8635,1.0
8636,8636,1.0
8640,8640,1.0
8642,8642,1.0
8643,8643,1.0
8644,8644,1.0
8645,8645,1.0
8646,8646,1.0
8647,8647,1.0
8648,8648,1.0
8652,8652,1.0
8654,8654,1.0
8655,8655,1.0
8656,8656,1.0
8657,8657,1.0
8658,8658,1.0
8659,8659,1.0
8661,8661,1.0
8662,8662,1.0
8664,8664,1.0
8665,8665,1.0
8667,8667,1.0
8668,8668,1.0
8670,8670,1.0
8671,8671,1.0
8672,8672,1.0
8675,8675,1.0
8676,8676,1.0
8677,8677,1.0
8678,8678,1.0
8679,8679,1.0
8680,8680,1.0
8681,8681,1.0
8682,8682,1.0
8683,8683,1.0
8684,8684,1.0
8686,8686,1.0
8687,8687,1.0
8688,8688,1.0
8689,8689,1.0
8691,8691,1.0
8693,8693,1.0
8695,8695,1.0
8696,8696,1.0
8698,8698,1.0
8699,8699,1.0
8700,8700,1.0
8701,8701,1.0
8703,8703,1.0
8705,8705,1.0
8706,8706,1.0
8707,8707,1.0
8710,8710,1.0
8711,8711,1.0
8712,8712,1.0
8714,8714,1.0
8715,8715,1.0
8717,8717,1.0
8719,8719,1.0
8720,8720,1.0
8721,8721,1.0
8722,8722,1.0
8724,8724,1.0
8725,8725,1.0
8726,8726,1.0
8727,8727,1.0
8728,8728,1.0
8729,8729,1.0
8730,8730,1.0
8731,8731,1.0
8732,8732,1.0
8733,8733,1.0
8735,8735,1.0
8736,8736,1.0
8737,8737,1.0
8738,8738,1.0
8739,8739,1.0
8740,8740,1.0
8741,8741,1.0
8743,8743,1.0
8745,8745,1.0
8747,8747,1.0
8748,8748,1.0
8749,8749,1.0
8750,8750,1.0
8751,8751,1.0
8752,8752,1.0
8755,8755,1.0
8756,8756,1.0
8758,8758,1.0
8759,8759,1.0
8760,8760,1.0
8761,8761,1.0
8762,8762,1.0
8763,8763,1.0
8766,8766,1.0
8767,8767,1.0
8768,8768,1.0
8769,8769,1.0
8770,8770,1.0
8771,8771,1.0
8772,8772,1.0
8773,8773,1.0
8774,8774,1.0
8775,8775,1.0
8776,8776,1.0
8778,8778,1.0
8779,8779,1.0
8780,8780,1.0
8781,8781,1.0
8782,8782,1.0
8783,8783,1.0
8786,8786,1.0
8787,8787,1.0
8789,8789,1.0
8791,8791,1.0
8793,8793,1.0
8795,8795,1.0
8796,8796,1.0
8797,8797,1.0
8798,8798,1.0
8799,8799,1.0
8800,8800,1.0
8801,8801,1.0
8802,8802,1.0
8803,8803,1.0
8804,8804,1.0
8805,8805,1.0
8806,8806,1.0
8808,8808,1.0
8811,8811,1.0
8812,8812,1.0
8813,8813,1.0
8814,8814,1.0
8815,8815,1.0
8816,8816,1.0
8817,8817,1.0
8818,8818,1.0
8819,8819,1.0
8821,8821,1.0
8822,8822,1.0
8825,8825,1.0
8826,8826,1.0
8827,8827,1.0
8828,8828,1.0
8830,8830,1.0
8831,8831,1.0
8833,8833,1.0
8834,8834,1.0
8835,8835,1.0
8836,8836,1.0
8837,8837,1.0
8838,8838,1.0
8839,8839,1.0
8840,8840,1.0
8841,8841,1.0
8842,8842,1.0
8843,8843,1.0
8844,8844,1.0
8845,8845,1.0
8846,8846,1.0
8848,8848,1.0
8850,8850,1.0
8851,8851,1.0
8852,8852,1.0
8854,8854,1.0
8856,8856,1.0
8858,8858,1.0
8859,8859,1.0
8860,8860,1.0
8861,8861,1.0
8863,8863,1.0
8864,8864,1.0
8865,8865,1.0
8867,8867,1.0
8868,8868,1.0
8871,8871,1.0
8874,8874,1.0
8875,8875,1.0
8878,8878,1.0
8880,8880,1.0
8881,8881,1.0
8883,8883,1.0
8884,8884,1.0
8885,8885,1.0
8886,8886,1.0
8887,8887,1.0
8888,8888,1.0
8889,8889,1.0
8890,8890,1.0
8891,8891,1.0
8892,8892,1.0
8893,8893,1.0
8895,8895,1.0
8896,8896,1.0
8897,8897,1.0
8898,8898,1.0
8899,8899,1.0
8900,8900,1.0
8903,8903,1.0
8905,8905,1.0
8907,8907,1.0
8908,8908,1.0
8913,8913,1.0
8914,8914,1.0
8915,8915,1.0
8916,8916,1.0
8917,8917,1.0
8918,8918,1.0
8919,8919,1.0
8920,8920,1.0
8921,8921,1.0
8922,8922,1.0
8924,8924,1.0
8925,8925,1.0
8926,8926,1.0
8927,8927,1.0
8928,8928,1.0
8929,8929,1.0
8930,8930,1.0
8931,8931,1.0
8933,8933,1.0
8935,8935,1.0
8937,8937,1.0
8938,8938,1.0
8939,8939,1.0
8940,8940,1.0
8941,8941,1.0
8942,8942,1.0
8943,8943,1.0
8944,8944,1.0
8945,8945,1.0
8946,8946,1.0
8948,8948,1.0
8950,8950,1.0
8951,8951,1.0
8952,8952,1.0
8953,8953,1.0
8954,8954,1.0
8955,8955,1.0
8957,8957,1.0
8958,8958,1.0
8959,8959,1.0
8960,8960,1.0
8961,8961,1.0
8962,8962,1.0
8964,8964,1.0
8965,8965,1.0
8966,8966,1.0
8967,8967,1.0
8968,8968,1.0
8969,8969,1.0
8970,8970,1.0
8972,8972,1.0
8973,8973,1.0
8974,8974,1.0
8975,8975,1.0
8976,8976,1.0
8978,8978,1.0
8980,8980,1.0
8981,8981,1.0
8983,8983,1.0
8984,8984,1.0
8986,8986,1.0
8988,8988,1.0
8989,8989,1.0
8990,8990,1.0
8991,8991,1.0
8992,8992,1.0
8993,8993,1.0
8994,8994,1.0
8995,8995,1.0
8996,8996,1.0
8997,8997,1.0
8998,8998,1.0
9000,9000,1.0
9002,9002,1.0
9004,9004,1.0
9005,9005,1.0
9006,9006,1.0
9007,9007,1.0
9008,9008,1.0
9009,9009,1.0
9010,9010,1.0
9011,9011,1.0
9014,9014,1.0
9015,9015,1.0
9016,9016,1.0
9017,9017,1.0
9019,9019,1.0
9022,9022,1.0
9024,9024,1.0
9025,9025,1.0
9026,9026,1.0
9027,9027,1.0
9028,9028,1.0
9029,9029,1.0
9030,9030,1.0
9031,9031,1.0
9032,9032,1.0
9033,9033,1.0
9034,9034,1.0
9035,9035,1.0
9036,9036,1.0
9039,9039,1.0
9040,9040,1.0
9042,9042,1.0
9044,9044,1.0
9045,9045,1.0
9046,9046,1.0
9047,9047,1.0
9048,9048,1.0
9050,9050,1.0
9051,9051,1.0
9052,9052,1.0
9054,9054,1.0
9055,9055,1.0
9056,9056,1.0
9057,9057,1.0
9058,9058,1.0
9059,9059,1.0
9060,9060,1.0
9062,9062,1.0
9063,9063,1.0
9066,9066,1.0
9067,9067,1.0
9068,9068,1.0
9071,9071,1.0
9072,9072,1.0
9074,9074,1.0
9075,9075,1.0
9076,9076,1.0
9077,9077,1.0
9078,9078,1.0
9079,9079,1.0
9082,9082,1.0
9083,9083,1.0
9084,9084,1.0
9086,9086,1.0
9087,9087,1.0
9088,9088,1.0
9089,9089,1.0
9090,9090,1.0
9093,9093,1.0
9094,9094,1.0
9095,9095,1.0
9096,9096,1.0
9097,9097,1.0
9098,9098,1.0
9099,9099,1.0
9100,9100,1.0
9104,9104,1.0
9106,9106,1.0
9107,9107,1.0
9108,9108,1.0
9109,9109,1.0
9110,9110,1.0
9111,9111,1.0
9112,9112,1.0
9113,9113,1.0
9114,9114,1.0
9115,9115,1.0
9116,9116,1.0
9117,9117,1.0
9118,9118,1.0
9120,9120,1.0
9124,9124,1.0
9125,9125,1.0
9126,9126,1.0
9128,9128,1.0
9130,9130,1.0
9131,9131,1.0
9132,9132,1.0
9133,9133,1.0
9135,9135,1.0
9137,9137,1.0
9138,9138,1.0
9139,9139,1.0
9140,9140,1.0
9143,9143,1.0
9144,9144,1.0
9146,9146,1.0
9147,9147,1.0
9149,9149,1.0
9150,9150,1.0
9151,9151,1.0
9152,9152,1.0
9153,9153,1.0
9156,9156,1.0
9157,9157,1.0
9160,9160,1.0
9161,9161,1.0
9162,9162,1.0
9163,9163,1.0
9164,9164,1.0
9165,9165,1.0
9166,9166,1.0
9167,9167,1.0
9168,9168,1.0
9169,9169,1.0
9170,9170,1.0
9171,9171,1.0
9172,9172,1.0
9176,9176,1.0
9178,9178,1.0
9179,9179,1.0
9181,9181,1.0
9182,9182,1.0
9183,9183,1.0
9184,9184,1.0
9185,9185,1.0
9186,9186,1.0
9187,9187,1.0
9188,9188,1.0
9189,9189,1.0
9190,9190,1.0
9191,9191,1.0
9192,9192,1.0
9193,9193,1.0
9196,9196,1.0
9197,9197,1.0
9198,9198,1.0
9199,9199,1.0
9200,9200,1.0
9201,9201,1.0
9203,9203,1.0
9204,9204,1.0
9206,9206,1.0
9208,9208,1.0
9210,9210,1.0
9211,9211,1.0
9213,9213,1.0
9214,9214,1.0
9215,9215,1.0
9216,9216,1.0
9218,9218,1.0
9220,9220,1.0
9221,9221,1.0
9222,9222,1.0
9224,9224,1.0
9226,9226,1.0
9227,9227,1.0
9228,9228,1.0
9230,9230,1.0
9231,9231,1.0
9233,9233,1.0
9234,9234,1.0
9235,9235,1.0
9236,9236,1.0
9237,9237,1.0
9242,9242,1.0
9243,9243,1.0
9246,9246,1.0
9247,9247,1.0
9248,9248,1.0
9249,9249,1.0
9250,9250,1.0
9251,9251,1.0
9252,9252,1.0
9254,9254,1.0
9255,9255,1.0
9256,9256,1.0
9257,9257,1.0
9258,9258,1.0
9259,9259,1.0
9260,9260,1.0
9262,9262,1.0
9263,9263,1.0
9265,9265,1.0
9266,9266,1.0
9267,9267,1.0
9269,9269,1.0
9270,9270,1.0
9274,9274,1.0
9276,9276,1.0
9277,9277,1.0
9278,9278,1.0
9279,9279,1.0
9282,9282,1.0
9283,9283,1.0
9284,9284,1.0
9285,9285,1.0
9286,9286,1.0
9288,9288,1.0
9289,9289,1.0
9291,9291,1.0
9292,9292,1.0
9293,9293,1.0
9294,9294,1.0
9295,9295,1.0
9296,9296,1.0
9297,9297,1.0
9298,9298,1.0
9299,9299,1.0
9300,9300,1.0
9301,9301,1.0
9302,9302,1.0
9303,9303,1.0
9304,9304,1.0
9306,9306,1.0
9307,9307,1.0
9308,9308,1.0
9309,9309,1.0
9311,9311,1.0
9313,9313,1.0
9314,9314,1.0
9315,9315,1.0
9316,9316,1.0
9319,9319,1.0
9322,9322,1.0
9323,9323,1.0
9325,9325,1.0
9328,9328,1.0
9329,9329,1.0
9330,9330,1.0
9331,9331,1.0
9332,9332,1.0
9333,9333,1.0
9334,9334,1.0
9335,9335,1.0
9337,9337,1.0
9338,9338,1.0
9339,9339,1.0
9340,9340,1.0
9341,9341,1.0
9343,9343,1.0
9345,9345,1.0
9347,9347,1.0
9348,9348,1.0
9349,9349,1.0
9350,9350,1.0
9351,9351,1.0
9353,9353,1.0
9354,9354,1.0
9355,9355,1.0
9356,9356,1.0
9357,9357,1.0
9359,9359,1.0
9361,9361,1.0
9362,9362,1.0
9363,9363,1.0
9364,9364,1.0
9365,9365,1.0
9366,9366,1.0
9367,9367,1.0
9369,9369,1.0
9370,9370,1.0
9371,9371,1.0
9372,9372,1.0
9373,9373,1.0
9374,9374,1.0
9375,9375,1.0
9377,9377,1.0
9378,9378,1.0
9380,9380,1.0
9383,9383,1.0
9384,9384,1.0
9387,9387,1.0
9388,9388,1.0
9389,9389,1.0
9391,9391,1.0
9392,9392,1.0
9394,9394,1.0
9395,9395,1.0
9397,9397,1.0
9399,9399,1.0
9400,9400,1.0
9403,9403,1.0
9404,9404,1.0
9407,9407,1.0
9408,9408,1.0
9409,9409,1.0
9410,9410,1.0
9411,9411,1.0
9412,9412,1.0
9413,9413,1.0
9414,9414,1.0
9417,9417,1.0
9418,9418,1.0
9419,9419,1.0
9420,9420,1.0
9421,9421,1.0
9423,9423,1.0
9424,9424,1.0
9426,9426,1.0
9427,9427,1.0
9428,9428,1.0
9429,9429,1.0
9430,9430,1.0
9431,9431,1.0
9433,9433,1.0
9434,9434,1.0
9435,9435,1.0
9436,9436,1.0
9437,9437,1.0
9438,9438,1.0
9439,9439,1.0
9440,9440,1.0
9441,9441,1.0
9442,9442,1.0
9443,9443,1.0
9444,9444,1.0
9447,9447,1.0
9448,9448,1.0
9449,9449,1.0
9451,9451,1.0
9454,9454,1.0
9455,9455,1.0
9456,9456,1.0
9457,9457,1.0
9458,9458,1.0
9459,9459,1.0
9460,9460,1.0
9461,9461,1.0
9462,9462,1.0
9463,9463,1.0
9465,9465,1.0
9467,9467,1.0
9468,9468,1.0
9470,9470,1.0
9471,9471,1.0
9472,9472,1.0
9474,9474,1.0
9476,9476,1.0
9477,9477,1.0
9479,9479,1.0
9480,9480,1.0
9482,9482,1.0
9483,9483,1.0
9484,9484,1.0
9485,9485,1.0
9486,9486,1.0
9488,9488,1.0
9489,9489,1.0
9490,9490,1.0
9491,9491,1.0
9492,9492,1.0
9493,9493,1.0
9496,9496,1.0
9498,9498,1.0
9499,9499,1.0
9501,9501,1.0
9502,9502,1.0
9503,9503,1.0
9505,9505,1.0
9507,9507,1.0
9508,9508,1.0
9509,9509,1.0
9510,9510,1.0
9511,9511,1.0
9513,9513,1.0
9514,9514,1.0
9515,9515,1.0
9516,9516,1.0
9517,9517,1.0
9518,9518,1.0
9519,9519,1.0
9520,9520,1.0
9521,9521,1.0
9522,9522,1.0
9523,9523,1.0
9524,9524,1.0
9526,9526,1.0
9527,9527,1.0
9528,9528,1.0
9530,9530,1.0
9531,9531,1.0
9536,9536,1.0
9538,9538,1.0
9539,9539,1.0
9541,9541,1.0
9542,9542,1.0
9543,9543,1.0
9544,9544,1.0
9546,9546,1.0
9547,9547,1.0
9548,9548,1.0
9550,9550,1.0
9551,9551,1.0
9552,9552,1.0
9553,9553,1.0
9555,9555,1.0
9556,9556,1.0
9557,9557,1.0
9558,9558,1.0
9559,9559,1.0
9560,9560,1.0
9561,9561,1.0
9563,9563,1.0
9564,9564,1.0
9565,9565,1.0
9566,9566,1.0
9567,9567,1.0
9571,9571,1.0
9572,9572,1.0
9574,9574,1.0
9575,9575,1.0
9577,9577,1.0
9578,9578,1.0
9580,9580,1.0
9581,9581,1.0
9583,9583,1.0
9584,9584,1.0
9585,9585,1.0
9587,9587,1.0
9588,9588,1.0
9589,9589,1.0
9591,9591,1.0
9592,9592,1.0
9593,9593,1.0
9594,9594,1.0
9595,9595,1.0
9596,9596,1.0
9597,9597,1.0
9598,9598,1.0
9599,9599,1.0
9600,9600,1.0
9603,9603,1.0
9604,9604,1.0
9605,9605,1.0
9606,9606,1.0
9607,9607,1.0
9608,9608,1.0
9609,9609,1.0
9610,9610,1.0
9611,9611,1.0
9612,9612,1.0
9613,9613,1.0
9614,9614,1.0
9615,9615,1.0
9618,9618,1.0
9619,9619,1.0
9620,9620,1.0
9621,9621,1.0
9622,9622,1.0
9625,9625,1.0
9626,9626,1.0
9631,9631,1.0
9632,9632,1.0
9633,9633,1.0
9635,9635,1.0
9636,9636,1.0
9637,9637,1.0
9638,9638,1.0
9640,9640,1.0
9641,9641,1.0
9642,9642,1.0
9643,9643,1.0
9645,9645,1.0
9648,9648,1.0
9650,9650,1.0
9652,9652,1.0
9653,9653,1.0
9654,9654,1.0
9656,9656,1.0
9657,9657,1.0
9658,9658,1.0
9659,9659,1.0
9660,9660,1.0
9661,9661,1.0
9662,9662,1.0
9663,9663,1.0
9664,9664,1.0
9665,9665,1.0
9666,9666,1.0
9667,9667,1.0
9668,9668,1.0
9669,9669,1.0
9672,9672,1.0
9676,9676,1.0
9677,9677,1.0
9678,9678,1.0
9679,9679,1.0
9680,9680,1.0
9681,9681,1.0
9682,9682,1.0
9683,9683,1.0
9685,9685,1.0
9686,9686,1.0
9687,9687,1.0
9688,9688,1.0
9689,9689,1.0
9691,9691,1.0
9692,9692,1.0
9693,9693,1.0
9696,9696,1.0
9698,9698,1.0
9699,9699,1.0
9700,9700,1.0
9701,9701,1.0
9702,9702,1.0
9705,9705,1.0
9706,9706,1.0
9707,9707,1.0
9708,9708,1.0
9709,9709,1.0
9710,9710,1.0
9713,9713,1.0
9714,9714,1.0
9715,9715,1.0
9717,9717,1.0
9718,9718,1.0
9719,9719,1.0
9720,9720,1.0
9721,9721,1.0
9722,9722,1.0
9723,9723,1.0
9725,9725,1.0
9726,9726,1.0
9727,9727,1.0
9728,9728,1.0
9729,9729,1.0
9730,9730,1.0
9731,9731,1.0
9732,9732,1.0
9733,9733,1.0
9734,9734,1.0
9735,9735,1.0
9736,9736,1.0
9738,9738,1.0
9740,9740,1.0
9742,9742,1.0
9743,9743,1.0
9744,9744,1.0
9745,9745,1.0
9746,9746,1.0
9748,9748,1.0
9749,9749,1.0
9750,9750,1.0
9752,9752,1.0
9753,9753,1.0
9754,9754,1.0
9755,9755,1.0
9756,9756,1.0
9757,9757,1.0
9759,9759,1.0
9760,9760,1.0
9761,9761,1.0
9762,9762,1.0
9763,9763,1.0
9764,9764,1.0
9765,9765,1.0
9766,9766,1.0
9767,9767,1.0
9768,9768,1.0
9769,9769,1.0
9770,9770,1.0
9771,9771,1.0
9773,9773,1.0
9774,9774,1.0
9775,9775,1.0
9777,9777,1.0
9779,9779,1.0
9780,9780,1.0
9782,9782,1.0
9784,9784,1.0
9785,9785,1.0
9786,9786,1.0
9788,9788,1.0
9789,9789,1.0
9790,9790,1.0
9792,9792,1.0
9794,9794,1.0
9795,9795,1.0
9799,9799,1.0
9800,9800,1.0
9801,9801,1.0
9803,9803,1.0
9804,9804,1.0
9806,9806,1.0
9807,9807,1.0
9808,9808,1.0
9811,9811,1.0
9813,9813,1.0
9815,9815,1.0
9816,9816,1.0
9817,9817,1.0
9818,9818,1.0
9821,9821,1.0
9822,9822,1.0
9823,9823,1.0
9824,9824,1.0
9825,9825,1.0
9827,9827,1.0
9828,9828,1.0
9829,9829,1.0
9830,9830,1.0
9831,9831,1.0
9832,9832,1.0
9833,9833,1.0
9835,9835,1.0
9837,9837,1.0
9839,9839,1.0
9840,9840,1.0
9841,9841,1.0
9842,9842,1.0
9843,9843,1.0
9844,9844,1.0
9845,9845,1.0
9847,9847,1.0
9848,9848,1.0
9849,9849,1.0
9851,9851,1.0
9852,9852,1.0
9854,9854,1.0
9855,9855,1.0
9856,9856,1.0
9857,9857,1.0
9858,9858,1.0
9860,9860,1.0
9861,9861,1.0
9863,9863,1.0
9865,9865,1.0
9866,9866,1.0
9867,9867,1.0
9870,9870,1.0
9871,9871,1.0
9872,9872,1.0
9873,9873,1.0
9874,9874,1.0
9875,9875,1.0
9877,9877,1.0
9878,9878,1.0
9879,9879,1.0
9880,9880,1.0
9881,9881,1.0
9882,9882,1.0
9883,9883,1.0
9884,9884,1.0
9885,9885,1.0
9889,9889,1.0
9890,9890,1.0
9891,9891,1.0
9892,9892,1.0
9893,9893,1.0
9894,9894,1.0
9895,9895,1.0
9896,9896,1.0
9897,9897,1.0
9898,9898,1.0
9899,9899,1.0
9900,9900,1.0
9902,9902,1.0
9904,9904,1.0
9906,9906,1.0
9908,9908,1.0
9909,9909,1.0
9910,9910,1.0
9911,9911,1.0
9913,9913,1.0
9914,9914,1.0
9915,9915,1.0
